time,SignificantWaveHeight
2018-08-03 15:00:00,0.8098333333333333
2018-08-03 16:00:00,0.8312777722222222
2018-08-03 17:00:00,0.8375555499999999
2018-08-03 18:00:00,0.8633333166666666
2018-08-03 19:00:00,0.8106111055555556
2018-08-03 20:00:00,0.7978235352941176
2018-08-03 21:00:00,0.7884117705882353
2018-08-03 22:00:00,0.872
2018-08-03 23:00:00,0.8378333388888888
2018-08-04 00:00:00,0.8526111055555555
2018-08-04 01:00:00,0.8596111111111111
2018-08-04 02:00:00,0.8432222222222222
2018-08-04 03:00:00,0.8474999888888889
2018-08-04 04:00:00,0.8197222166666667
2018-08-04 05:00:00,0.873000011111111
2018-08-04 06:00:00,0.9009999944444443
2018-08-04 07:00:00,0.901388888888889
2018-08-04 08:00:00,0.8886111111111111
2018-08-04 09:00:00,0.8775
2018-08-04 10:00:00,0.9138888888888889
2018-08-04 11:00:00,0.8666111111111111
2018-08-04 12:00:00,0.8904117705882353
2018-08-04 13:00:00,0.9456250125
2018-08-04 14:00:00,0.8806666666666667
2018-08-04 15:00:00,0.9192777777777779
2018-08-04 16:00:00,0.9606111222222222
2018-08-04 17:00:00,1.0648333333333335
2018-08-04 18:00:00,1.035611111111111
2018-08-04 19:00:00,1.0092777777777777
2018-08-04 20:00:00,1.0195555555555555
2018-08-04 21:00:00,1.0270000000000001
2018-08-04 22:00:00,1.035
2018-08-04 23:00:00,1.0243888888888888
2018-08-05 00:00:00,1.083888888888889
2018-08-05 01:00:00,1.108611111111111
2018-08-05 02:00:00,1.2318888888888888
2018-08-05 03:00:00,1.4582777777777778
2018-08-05 04:00:00,1.6437222222222223
2018-08-05 05:00:00,1.6804444444444444
2018-08-05 06:00:00,1.7214999999999998
2018-08-05 07:00:00,1.7032222222222222
2018-08-05 08:00:00,1.6913888888888888
2018-08-05 09:00:00,1.6397777777777778
2018-08-05 10:00:00,1.6422222222222222
2018-08-05 11:00:00,1.640388888888889
2018-08-05 12:00:00,1.6771666666666667
2018-08-05 13:00:00,1.6583333333333334
2018-08-05 14:00:00,1.6380000000000001
2018-08-05 15:00:00,1.661388888888889
2018-08-05 16:00:00,1.6908333333333332
2018-08-05 17:00:00,1.6446666666666667
2018-08-05 18:00:00,1.576888888888889
2018-08-05 19:00:00,1.739111111111111
2018-08-05 20:00:00,1.9117777777777778
2018-08-05 21:00:00,1.946777777777778
2018-08-05 22:00:00,1.9319444444444445
2018-08-05 23:00:00,1.9730555555555556
2018-08-06 00:00:00,2.0065
2018-08-06 01:00:00,2.0341666666666667
2018-08-06 02:00:00,2.0175555555555555
2018-08-06 03:00:00,1.8905555555555555
2018-08-06 04:00:00,1.8972222222222221
2018-08-06 05:00:00,1.818388888888889
2018-08-06 06:00:00,1.8213888888888892
2018-08-06 07:00:00,1.8348888888888888
2018-08-06 08:00:00,1.8738333333333332
2018-08-06 09:00:00,1.8443888888888889
2018-08-06 10:00:00,1.7622222222222221
2018-08-06 11:00:00,1.8236666666666668
2018-08-06 12:00:00,1.8854444444444445
2018-08-06 13:00:00,1.875777777777778
2018-08-06 14:00:00,1.8471666666666668
2018-08-06 15:00:00,1.9078333333333335
2018-08-06 16:00:00,1.8368888888888888
2018-08-06 17:00:00,1.8177222222222222
2018-08-06 18:00:00,1.7506111111111111
2018-08-06 19:00:00,1.7466111111111111
2018-08-06 20:00:00,1.7276666666666667
2018-08-06 21:00:00,1.662111111111111
2018-08-06 22:00:00,1.7058888888888888
2018-08-06 23:00:00,1.7703333333333333
2018-08-07 00:00:00,1.9259444444444445
2018-08-07 01:00:00,1.9230555555555557
2018-08-07 02:00:00,1.9833888888888889
2018-08-07 03:00:00,2.1761666666666666
2018-08-07 04:00:00,2.444611111111111
2018-08-07 05:00:00,2.4222777777777775
2018-08-07 06:00:00,2.5298333333333334
2018-08-07 07:00:00,2.448166666666667
2018-08-07 08:00:00,2.5788333333333333
2018-08-07 09:00:00,2.567222222222222
2018-08-07 10:00:00,2.479722222222222
2018-08-07 11:00:00,2.608388888888889
2018-08-07 12:00:00,2.7405
2018-08-07 13:00:00,2.805944444444444
2018-08-07 14:00:00,2.992722222222222
2018-08-07 15:00:00,2.972722222222222
2018-08-07 16:00:00,3.0470555555555556
2018-08-07 17:00:00,3.1328888888888886
2018-08-07 18:00:00,3.1893333333333334
2018-08-07 19:00:00,2.9480555555555554
2018-08-07 20:00:00,2.985333333333333
2018-08-07 21:00:00,2.8096111111111113
2018-08-07 22:00:00,2.6899444444444445
2018-08-07 23:00:00,2.453777777777778
2018-08-08 00:00:00,2.3408888888888892
2018-08-08 01:00:00,2.467611111111111
2018-08-08 02:00:00,2.3850555555555553
2018-08-08 03:00:00,2.3048333333333333
2018-08-08 04:00:00,2.3890555555555557
2018-08-08 05:00:00,2.6881666666666666
2018-08-08 06:00:00,2.719888888888889
2018-08-08 07:00:00,2.9955555555555557
2018-08-08 08:00:00,2.937777777777778
2018-08-08 09:00:00,3.0573333333333332
2018-08-08 10:00:00,3.1246666666666667
2018-08-08 11:00:00,2.8964444444444446
2018-08-08 12:00:00,2.9896111111111114
2018-08-08 13:00:00,2.8458888888888887
2018-08-08 14:00:00,2.766
2018-08-08 15:00:00,2.5875555555555554
2018-08-08 16:00:00,2.512722222222222
2018-08-08 17:00:00,2.6678333333333333
2018-08-08 18:00:00,2.652111111111111
2018-08-08 19:00:00,2.632833333333333
2018-08-08 20:00:00,2.639111111111111
2018-08-08 21:00:00,2.7025555555555556
2018-08-08 22:00:00,2.623111111111111
2018-08-08 23:00:00,2.6011666666666664
2018-08-09 00:00:00,2.4775555555555555
2018-08-09 01:00:00,2.624722222222222
2018-08-09 02:00:00,2.3375
2018-08-09 03:00:00,2.297111111111111
2018-08-09 04:00:00,2.1195
2018-08-09 05:00:00,2.007833333333333
2018-08-09 06:00:00,2.181166666666667
2018-08-09 07:00:00,2.119
2018-08-09 08:00:00,2.1277222222222223
2018-08-09 09:00:00,2.0283888888888892
2018-08-09 10:00:00,1.9352222222222224
2018-08-09 11:00:00,1.9561666666666666
2018-08-09 12:00:00,1.9962777777777778
2018-08-09 13:00:00,1.919888888888889
2018-08-09 14:00:00,1.875
2018-08-09 15:00:00,1.8175555555555556
2018-08-09 16:00:00,1.8489999999999998
2018-08-09 17:00:00,1.7820555555555555
2018-08-09 18:00:00,1.6987777777777777
2018-08-09 19:00:00,1.560888888888889
2018-08-09 20:00:00,1.4217777777777778
2018-08-09 21:00:00,1.4787222222222223
2018-08-09 22:00:00,1.5540555555555555
2018-08-09 23:00:00,1.5465
2018-08-10 00:00:00,1.5439444444444446
2018-08-10 01:00:00,1.5685555555555557
2018-08-10 02:00:00,1.519611111111111
2018-08-10 03:00:00,1.5547777777777778
2018-08-10 04:00:00,1.581
2018-08-10 05:00:00,1.6491111111111112
2018-08-10 06:00:00,1.698
2018-08-10 07:00:00,1.6289444444444445
2018-08-10 08:00:00,1.6404444444444444
2018-08-10 09:00:00,1.7252222222222224
2018-08-10 10:00:00,1.6524444444444444
2018-08-10 11:00:00,1.5711666666666666
2018-08-10 12:00:00,1.532111111111111
2018-08-10 13:00:00,1.6049444444444445
2018-08-10 14:00:00,1.540611111111111
2018-08-10 15:00:00,1.6347777777777779
2018-08-10 16:00:00,1.5945
2018-08-10 17:00:00,1.553611111111111
2018-08-10 18:00:00,1.5083333333333333
2018-08-10 19:00:00,1.5535555555555556
2018-08-10 20:00:00,1.539
2018-08-10 21:00:00,1.4239444444444445
2018-08-10 22:00:00,1.4091666666666667
2018-08-10 23:00:00,1.3789444444444443
2018-08-11 00:00:00,1.2978888888888889
2018-08-11 01:00:00,1.1511666666666667
2018-08-11 02:00:00,1.1268333333333334
2018-08-11 03:00:00,1.0873333333333333
2018-08-11 04:00:00,1.1271111111111112
2018-08-11 05:00:00,1.0507222222222223
2018-08-11 06:00:00,1.014
2018-08-11 07:00:00,1.031111111111111
2018-08-11 08:00:00,0.9201666611111112
2018-08-11 09:00:00,0.8726666666666667
2018-08-11 10:00:00,0.902
2018-08-11 11:00:00,0.7166111055555555
2018-08-11 12:00:00,0.6867222277777778
2018-08-11 13:00:00,0.6753333333333333
2018-08-11 14:00:00,0.6610555555555556
2018-08-11 15:00:00,0.63894445
2018-08-11 16:00:00,0.6127777777777778
2018-08-11 17:00:00,0.6204999944444444
2018-08-11 18:00:00,0.7284999999999999
2018-08-11 19:00:00,0.7977777833333334
2018-08-11 20:00:00,0.8529444444444444
2018-08-11 21:00:00,0.9604444555555555
2018-08-11 22:00:00,1.0031111055555555
2018-08-11 23:00:00,0.9606111111111111
2018-08-12 00:00:00,0.9831666666666666
2018-08-12 01:00:00,0.9824444444444445
2018-08-12 02:00:00,1.0006666666666666
2018-08-12 03:00:00,1.0811111111111111
2018-08-12 04:00:00,1.166611111111111
2018-08-12 05:00:00,1.2728888888888887
2018-08-12 06:00:00,1.4296111111111112
2018-08-12 07:00:00,1.4965555555555554
2018-08-12 08:00:00,1.464888888888889
2018-08-12 09:00:00,1.4025555555555556
2018-08-12 10:00:00,1.5217222222222224
2018-08-12 11:00:00,1.520388888888889
2018-08-12 12:00:00,1.6642352941176473
2018-08-12 13:00:00,1.9352222222222224
2018-08-12 14:00:00,1.8887222222222222
2018-08-12 15:00:00,1.8974444444444447
2018-08-12 16:00:00,1.8771666666666667
2018-08-12 17:00:00,1.8733333333333333
2018-08-12 18:00:00,1.9237222222222223
2018-08-12 19:00:00,1.9134444444444445
2018-08-12 20:00:00,1.8959444444444447
2018-08-12 21:00:00,1.862277777777778
2018-08-12 22:00:00,1.7575
2018-08-12 23:00:00,1.828388888888889
2018-08-13 00:00:00,1.8297777777777777
2018-08-13 01:00:00,1.9991111111111113
2018-08-13 02:00:00,2.105
2018-08-13 03:00:00,1.9528333333333334
2018-08-13 04:00:00,1.8795555555555556
2018-08-13 05:00:00,2.0338333333333334
2018-08-13 06:00:00,1.9925000000000002
2018-08-13 07:00:00,2.099388888888889
2018-08-13 08:00:00,1.9481666666666666
2018-08-13 09:00:00,1.7463333333333333
2018-08-13 10:00:00,1.8057222222222222
2018-08-13 11:00:00,1.686
2018-08-13 12:00:00,1.6372777777777778
2018-08-13 13:00:00,1.6825
2018-08-13 14:00:00,1.7409444444444444
2018-08-13 15:00:00,1.6471111111111112
2018-08-13 16:00:00,1.7027222222222222
2018-08-13 17:00:00,1.6719444444444445
2018-08-13 18:00:00,1.6367777777777777
2018-08-13 19:00:00,1.7104444444444444
2018-08-13 20:00:00,1.6513333333333333
2018-08-13 21:00:00,1.623
2018-08-13 22:00:00,1.6029444444444445
2018-08-13 23:00:00,1.5549444444444445
2018-08-14 00:00:00,1.5969444444444445
2018-08-14 01:00:00,1.6223888888888889
2018-08-14 02:00:00,1.5336666666666665
2018-08-14 03:00:00,1.6007777777777779
2018-08-14 04:00:00,1.6256111111111111
2018-08-14 05:00:00,1.6651666666666667
2018-08-14 06:00:00,1.6686666666666667
2018-08-14 07:00:00,1.8048333333333335
2018-08-14 08:00:00,1.9652777777777777
2018-08-14 09:00:00,2.0521111111111114
2018-08-14 10:00:00,1.9278333333333333
2018-08-14 11:00:00,1.7705
2018-08-14 12:00:00,1.7490555555555556
2018-08-14 13:00:00,1.8727222222222224
2018-08-14 14:00:00,1.9457222222222224
2018-08-14 15:00:00,1.8014999999999999
2018-08-14 16:00:00,1.8208333333333333
2018-08-14 17:00:00,1.7729444444444444
2018-08-14 18:00:00,1.7278888888888888
2018-08-14 19:00:00,1.9091666666666667
2018-08-14 20:00:00,1.8224444444444445
2018-08-14 21:00:00,1.8533333333333333
2018-08-14 22:00:00,1.9885
2018-08-14 23:00:00,1.987111111111111
2018-08-15 00:00:00,2.0875000000000004
2018-08-15 01:00:00,1.9625555555555556
2018-08-15 02:00:00,1.9861111111111112
2018-08-15 03:00:00,1.8570000000000002
2018-08-15 04:00:00,1.8292222222222223
2018-08-15 05:00:00,1.8958888888888887
2018-08-15 06:00:00,1.8648888888888888
2018-08-15 07:00:00,2.055222222222222
2018-08-15 08:00:00,2.0162222222222224
2018-08-15 09:00:00,1.9151666666666667
2018-08-15 10:00:00,1.9456111111111112
2018-08-15 11:00:00,1.854222222222222
2018-08-15 12:00:00,2.136222222222222
2018-08-15 13:00:00,2.2923333333333336
2018-08-15 14:00:00,2.3555555555555556
2018-08-15 15:00:00,2.6344444444444446
2018-08-15 16:00:00,2.7879444444444443
2018-08-15 17:00:00,2.9290555555555553
2018-08-15 18:00:00,3.1039444444444446
2018-08-15 19:00:00,3.189277777777778
2018-08-15 20:00:00,3.0502777777777776
2018-08-15 21:00:00,3.1673888888888886
2018-08-15 22:00:00,3.258
2018-08-15 23:00:00,3.164833333333333
2018-08-16 00:00:00,3.1761666666666666
2018-08-16 01:00:00,3.2303888888888888
2018-08-16 02:00:00,3.5642777777777774
2018-08-16 03:00:00,3.621888888888889
2018-08-16 04:00:00,3.6841111111111116
2018-08-16 05:00:00,3.9752777777777784
2018-08-16 06:00:00,4.071235294117647
2018-08-16 07:00:00,4.116277777777778
2018-08-16 08:00:00,4.2763333333333335
2018-08-16 09:00:00,3.8829444444444445
2018-08-16 10:00:00,3.6781666666666664
2018-08-16 11:00:00,3.719833333333333
2018-08-16 12:00:00,3.8218888888888887
2018-08-16 13:00:00,3.444111111111111
2018-08-16 14:00:00,3.3950555555555555
2018-08-16 15:00:00,3.4084444444444446
2018-08-16 16:00:00,3.4852777777777777
2018-08-16 17:00:00,3.6465
2018-08-16 18:00:00,3.5875000000000004
2018-08-16 19:00:00,3.593888888888889
2018-08-16 20:00:00,3.7690555555555556
2018-08-16 21:00:00,4.028888888888889
2018-08-16 22:00:00,3.8231111111111113
2018-08-16 23:00:00,3.699888888888889
2018-08-17 00:00:00,3.6129444444444445
2018-08-17 01:00:00,3.712666666666667
2018-08-17 02:00:00,3.730111111111111
2018-08-17 03:00:00,3.4851666666666667
2018-08-17 04:00:00,3.519833333333333
2018-08-17 05:00:00,3.4544444444444444
2018-08-17 06:00:00,3.6677777777777774
2018-08-17 07:00:00,3.758611111111111
2018-08-17 08:00:00,3.9495555555555555
2018-08-17 09:00:00,4.085333333333334
2018-08-17 10:00:00,4.1066111111111105
2018-08-17 11:00:00,4.123
2018-08-17 12:00:00,4.328555555555556
2018-08-17 13:00:00,4.119666666666666
2018-08-17 14:00:00,3.7808333333333337
2018-08-17 15:00:00,3.802388888888889
2018-08-17 16:00:00,3.6340000000000003
2018-08-17 17:00:00,3.3077222222222225
2018-08-17 18:00:00,3.290277777777778
2018-08-17 19:00:00,3.3435
2018-08-17 20:00:00,3.2835
2018-08-17 21:00:00,3.3541666666666665
2018-08-17 22:00:00,3.5445
2018-08-17 23:00:00,3.5684444444444443
2018-08-18 00:00:00,3.6738888888888885
2018-08-18 01:00:00,3.910388888888889
2018-08-18 02:00:00,3.6452777777777774
2018-08-18 03:00:00,3.5607777777777776
2018-08-18 04:00:00,3.5124444444444443
2018-08-18 05:00:00,3.278888888888889
2018-08-18 06:00:00,3.1756666666666664
2018-08-18 07:00:00,2.9767222222222225
2018-08-18 08:00:00,2.8682777777777777
2018-08-18 09:00:00,2.960888888888889
2018-08-18 10:00:00,2.959888888888889
2018-08-18 11:00:00,3.076611111111111
2018-08-18 12:00:00,3.009333333333333
2018-08-18 13:00:00,2.993777777777778
2018-08-18 14:00:00,3.324777777777778
2018-08-18 15:00:00,3.272222222222222
2018-08-18 16:00:00,3.3470555555555555
2018-08-18 17:00:00,3.0453333333333337
2018-08-18 18:00:00,2.9677222222222226
2018-08-18 19:00:00,2.767388888888889
2018-08-18 20:00:00,2.7430000000000003
2018-08-18 21:00:00,2.5069999999999997
2018-08-18 22:00:00,2.621888888888889
2018-08-18 23:00:00,2.4422777777777775
2018-08-19 00:00:00,2.4002777777777777
2018-08-19 01:00:00,2.4444444444444446
2018-08-19 02:00:00,2.342222222222222
2018-08-19 03:00:00,2.485388888888889
2018-08-19 04:00:00,2.448777777777778
2018-08-19 05:00:00,2.3599444444444444
2018-08-19 06:00:00,2.5569444444444445
2018-08-19 07:00:00,2.736333333333333
2018-08-19 08:00:00,2.7491666666666665
2018-08-19 09:00:00,2.7590555555555554
2018-08-19 10:00:00,2.721
2018-08-19 11:00:00,2.6470000000000002
2018-08-19 12:00:00,2.4345
2018-08-19 13:00:00,2.549888888888889
2018-08-19 14:00:00,2.399111111111111
2018-08-19 15:00:00,2.5148333333333337
2018-08-19 16:00:00,2.410555555555556
2018-08-19 17:00:00,2.373277777777778
2018-08-19 18:00:00,2.3262777777777774
2018-08-19 19:00:00,2.3240555555555553
2018-08-19 20:00:00,2.1795555555555555
2018-08-19 21:00:00,2.0492222222222223
2018-08-19 22:00:00,2.094722222222222
2018-08-19 23:00:00,2.0681666666666665
2018-08-20 00:00:00,2.0295
2018-08-20 01:00:00,1.9263333333333332
2018-08-20 02:00:00,1.7915555555555553
2018-08-20 03:00:00,1.8556111111111113
2018-08-20 04:00:00,1.9256666666666666
2018-08-20 05:00:00,1.7903888888888888
2018-08-20 06:00:00,1.6581666666666666
2018-08-20 07:00:00,1.7016666666666667
2018-08-20 08:00:00,1.5895555555555556
2018-08-20 09:00:00,1.5611666666666666
2018-08-20 10:00:00,1.5633333333333335
2018-08-20 11:00:00,1.4833888888888889
2018-08-20 12:00:00,1.5940555555555556
2018-08-20 13:00:00,1.5483888888888888
2018-08-20 14:00:00,1.5786666666666667
2018-08-20 15:00:00,1.5771111111111111
2018-08-20 16:00:00,1.4496666666666667
2018-08-20 17:00:00,1.3352777777777778
2018-08-20 18:00:00,1.2015555555555555
2018-08-20 19:00:00,1.239611111111111
2018-08-20 20:00:00,1.2324444444444445
2018-08-20 21:00:00,1.152611111111111
2018-08-20 22:00:00,1.1670555555555557
2018-08-20 23:00:00,1.1485555555555556
2018-08-21 00:00:00,1.2381111111111112
2018-08-21 01:00:00,1.2245
2018-08-21 02:00:00,1.3030555555555554
2018-08-21 03:00:00,1.3475
2018-08-21 04:00:00,1.3058888888888889
2018-08-21 05:00:00,1.3812222222222224
2018-08-21 06:00:00,1.3137777777777777
2018-08-21 07:00:00,1.3485
2018-08-21 08:00:00,1.384
2018-08-21 09:00:00,1.3191666666666668
2018-08-21 10:00:00,1.356111111111111
2018-08-21 11:00:00,1.3901666666666666
2018-08-21 12:00:00,1.51
2018-08-21 13:00:00,1.4806470588235294
2018-08-21 14:00:00,1.4927222222222223
2018-08-21 15:00:00,1.4779444444444445
2018-08-21 16:00:00,1.4606666666666668
2018-08-21 17:00:00,1.5963333333333334
2018-08-21 18:00:00,1.6336111111111111
2018-08-21 19:00:00,1.6618823529411764
2018-08-21 20:00:00,1.7000555555555554
2018-08-21 21:00:00,1.644388888888889
2018-08-21 22:00:00,1.5722222222222222
2018-08-21 23:00:00,1.4978888888888888
2018-08-22 00:00:00,1.4222777777777778
2018-08-22 01:00:00,1.3294444444444444
2018-08-22 02:00:00,1.3193888888888887
2018-08-22 03:00:00,1.3228333333333333
2018-08-22 04:00:00,1.3586666666666667
2018-08-22 05:00:00,1.4395
2018-08-22 06:00:00,1.4756666666666667
2018-08-22 07:00:00,1.4912777777777777
2018-08-22 08:00:00,1.5572777777777778
2018-08-22 09:00:00,1.5365
2018-08-22 10:00:00,1.6925555555555556
2018-08-22 11:00:00,1.6658333333333333
2018-08-22 12:00:00,1.704
2018-08-22 13:00:00,1.7474444444444446
2018-08-22 14:00:00,1.693111111111111
2018-08-22 15:00:00,1.7159444444444445
2018-08-22 16:00:00,1.5501666666666667
2018-08-22 17:00:00,1.5285000000000002
2018-08-22 18:00:00,1.5669411764705883
2018-08-22 19:00:00,1.5389444444444444
2018-08-22 20:00:00,1.4778333333333333
2018-08-22 21:00:00,1.6165
2018-08-22 22:00:00,1.6276111111111111
2018-08-22 23:00:00,1.7938333333333334
2018-08-23 00:00:00,1.7818888888888889
2018-08-23 01:00:00,1.9278888888888888
2018-08-23 02:00:00,1.9174444444444445
2018-08-23 03:00:00,2.107388888888889
2018-08-23 04:00:00,2.152111111111111
2018-08-23 05:00:00,2.194888888888889
2018-08-23 06:00:00,2.1213333333333333
2018-08-23 07:00:00,2.3000555555555553
2018-08-23 08:00:00,2.2900555555555555
2018-08-23 09:00:00,2.5033333333333334
2018-08-23 10:00:00,2.713388888888889
2018-08-23 11:00:00,2.788333333333333
2018-08-23 12:00:00,2.934111111111111
2018-08-23 13:00:00,3.1888823529411763
2018-08-23 14:00:00,3.616888888888889
2018-08-23 15:00:00,3.5608750000000002
2018-08-23 16:00:00,3.853555555555556
2018-08-23 17:00:00,4.246166666666666
2018-08-23 18:00:00,4.028666666666667
2018-08-23 19:00:00,4.007882352941176
2018-08-23 20:00:00,3.778388888888889
2018-08-23 21:00:00,3.665888888888889
2018-08-23 22:00:00,3.628111111111111
2018-08-23 23:00:00,3.527888888888889
2018-08-24 00:00:00,3.4015
2018-08-24 01:00:00,3.3567222222222224
2018-08-24 02:00:00,3.4017222222222223
2018-08-24 03:00:00,3.6154444444444445
2018-08-24 04:00:00,3.363
2018-08-24 05:00:00,3.4373888888888886
2018-08-24 06:00:00,3.3963888888888887
2018-08-24 07:00:00,3.2781666666666665
2018-08-24 08:00:00,3.0530555555555554
2018-08-24 09:00:00,3.0491111111111113
2018-08-24 10:00:00,2.9396666666666667
2018-08-24 11:00:00,2.989722222222222
2018-08-24 12:00:00,2.928888888888889
2018-08-24 13:00:00,2.854777777777778
2018-08-24 14:00:00,2.768333333333333
2018-08-24 15:00:00,2.701388888888889
2018-08-24 16:00:00,2.6431666666666667
2018-08-24 17:00:00,2.6487777777777777
2018-08-24 18:00:00,2.743777777777778
2018-08-24 19:00:00,2.716277777777778
2018-08-24 20:00:00,2.5783333333333336
2018-08-24 21:00:00,2.633111111111111
2018-08-24 22:00:00,2.509
2018-08-24 23:00:00,2.4288333333333334
2018-08-25 00:00:00,2.3282777777777777
2018-08-25 01:00:00,2.100277777777778
2018-08-25 02:00:00,2.2315555555555555
2018-08-25 03:00:00,2.090333333333333
2018-08-25 04:00:00,2.0499444444444443
2018-08-25 05:00:00,2.0516111111111113
2018-08-25 06:00:00,1.9666666666666666
2018-08-25 07:00:00,1.8189444444444445
2018-08-25 08:00:00,1.8592777777777778
2018-08-25 09:00:00,1.9568888888888887
2018-08-25 10:00:00,1.8985555555555556
2018-08-25 11:00:00,1.8253333333333335
2018-08-25 12:00:00,1.7732222222222223
2018-08-25 13:00:00,1.7405555555555554
2018-08-25 14:00:00,1.6410555555555557
2018-08-25 15:00:00,1.5632777777777778
2018-08-25 16:00:00,1.4984444444444445
2018-08-25 17:00:00,1.5613333333333332
2018-08-25 18:00:00,1.6141666666666667
2018-08-25 19:00:00,1.4648333333333334
2018-08-25 20:00:00,1.374277777777778
2018-08-25 21:00:00,1.2657777777777777
2018-08-25 22:00:00,1.2868888888888887
2018-08-25 23:00:00,1.1757777777777778
2018-08-26 00:00:00,1.2071666666666667
2018-08-26 01:00:00,1.1812222222222222
2018-08-26 02:00:00,1.2363888888888888
2018-08-26 03:00:00,1.296
2018-08-26 04:00:00,1.312888888888889
2018-08-26 05:00:00,1.5721111111111112
2018-08-26 06:00:00,1.546111111111111
2018-08-26 07:00:00,1.3837777777777778
2018-08-26 08:00:00,1.2333333333333334
2018-08-26 09:00:00,1.170611111111111
2018-08-26 10:00:00,1.1933333333333334
2018-08-26 11:00:00,1.1978333333333333
2018-08-26 12:00:00,1.354111111111111
2018-08-26 13:00:00,1.4831111111111113
2018-08-26 14:00:00,1.6421666666666668
2018-08-26 15:00:00,2.0548333333333333
2018-08-26 16:00:00,2.2500555555555555
2018-08-26 17:00:00,2.479222222222222
2018-08-26 18:00:00,2.523722222222222
2018-08-26 19:00:00,2.719333333333333
2018-08-26 20:00:00,2.9224444444444444
2018-08-26 21:00:00,3.1590000000000003
2018-08-26 22:00:00,3.2847222222222223
2018-08-26 23:00:00,3.578333333333333
2018-08-27 00:00:00,3.423277777777778
2018-08-27 01:00:00,3.9015000000000004
2018-08-27 02:00:00,3.636222222222222
2018-08-27 03:00:00,3.698888888888889
2018-08-27 04:00:00,3.9787777777777773
2018-08-27 05:00:00,4.136888888888889
2018-08-27 06:00:00,4.2295
2018-08-27 07:00:00,4.189388888888889
2018-08-27 08:00:00,4.169833333333333
2018-08-27 09:00:00,3.945666666666667
2018-08-27 10:00:00,4.2347777777777775
2018-08-27 11:00:00,4.467166666666667
2018-08-27 12:00:00,4.100388888888889
2018-08-27 13:00:00,4.022777777777778
2018-08-27 14:00:00,3.798611111111111
2018-08-27 15:00:00,3.5493333333333332
2018-08-27 16:00:00,3.290388888888889
2018-08-27 17:00:00,3.2823333333333333
2018-08-27 18:00:00,3.1964444444444444
2018-08-27 19:00:00,3.022666666666667
2018-08-27 20:00:00,2.914111111111111
2018-08-27 21:00:00,2.666
2018-08-27 22:00:00,2.773
2018-08-27 23:00:00,2.577833333333333
2018-08-28 00:00:00,2.6532222222222224
2018-08-28 01:00:00,2.5943888888888886
2018-08-28 02:00:00,2.6635
2018-08-28 03:00:00,2.6124444444444443
2018-08-28 04:00:00,2.4705555555555554
2018-08-28 05:00:00,2.505388888888889
2018-08-28 06:00:00,2.5665
2018-08-28 07:00:00,2.580111111111111
2018-08-28 08:00:00,2.6012222222222223
2018-08-28 09:00:00,2.6525
2018-08-28 10:00:00,2.495277777777778
2018-08-28 11:00:00,2.6445555555555553
2018-08-28 12:00:00,2.545
2018-08-28 13:00:00,2.3324444444444445
2018-08-28 14:00:00,2.2220555555555555
2018-08-28 15:00:00,2.034777777777778
2018-08-28 16:00:00,1.975888888888889
2018-08-28 17:00:00,1.872888888888889
2018-08-28 18:00:00,1.8006111111111112
2018-08-28 19:00:00,1.7787222222222223
2018-08-28 20:00:00,1.8143333333333334
2018-08-28 21:00:00,1.8971666666666667
2018-08-28 22:00:00,2.156222222222222
2018-08-28 23:00:00,2.6050555555555555
2018-08-29 00:00:00,3.0088888888888885
2018-08-29 01:00:00,3.6524444444444444
2018-08-29 02:00:00,3.6994999999999996
2018-08-29 03:00:00,3.724222222222222
2018-08-29 04:00:00,3.7035
2018-08-29 05:00:00,3.5790555555555557
2018-08-29 06:00:00,3.8555
2018-08-29 07:00:00,3.7749444444444444
2018-08-29 08:00:00,3.7205555555555554
2018-08-29 09:00:00,3.8107222222222226
2018-08-29 10:00:00,3.8506666666666667
2018-08-29 11:00:00,3.528
2018-08-29 12:00:00,3.707333333333333
2018-08-29 13:00:00,3.597833333333333
2018-08-29 14:00:00,3.3925555555555555
2018-08-29 15:00:00,3.3058333333333336
2018-08-29 16:00:00,3.123666666666667
2018-08-29 17:00:00,2.8614444444444445
2018-08-29 18:00:00,2.7336666666666667
2018-08-29 19:00:00,2.634333333333333
2018-08-29 20:00:00,2.603111111111111
2018-08-29 21:00:00,2.505111111111111
2018-08-29 22:00:00,2.535611111111111
2018-08-29 23:00:00,2.4610555555555553
2018-08-30 00:00:00,2.476388888888889
2018-08-30 01:00:00,2.418111111111111
2018-08-30 02:00:00,2.4322222222222223
2018-08-30 03:00:00,2.283166666666667
2018-08-30 04:00:00,2.3258888888888887
2018-08-30 05:00:00,2.235777777777778
2018-08-30 06:00:00,2.1156111111111113
2018-08-30 07:00:00,2.1887222222222222
2018-08-30 08:00:00,2.1905555555555556
2018-08-30 09:00:00,2.0702777777777777
2018-08-30 10:00:00,2.038388888888889
2018-08-30 11:00:00,1.9530555555555555
2018-08-30 12:00:00,1.9473333333333334
2018-08-30 13:00:00,1.7522777777777778
2018-08-30 14:00:00,1.6597222222222223
2018-08-30 15:00:00,1.670111111111111
2018-08-30 16:00:00,1.4923888888888888
2018-08-30 17:00:00,1.5931666666666666
2018-08-30 18:00:00,1.4626111111111113
2018-08-30 19:00:00,1.545111111111111
2018-08-30 20:00:00,1.4145555555555556
